2015-10-30T4:0:0,1.097925,1.097490,1.098710,1.098620,1.090225,1.098670,1.097425,1.099800
2015-10-30T5:0:0,1.098625,1.096710,1.099500,1.096895,1.090225,1.098670,1.096710,1.099800
2015-10-30T6:0:0,1.096890,1.096565,1.098590,1.097800,1.090225,1.098670,1.096565,1.099800
2015-10-30T7:0:0,1.097795,1.097485,1.098835,1.097510,1.090225,1.098670,1.096565,1.099800
2015-10-30T8:0:0,1.097515,1.097325,1.101730,1.099150,1.090225,1.098670,1.096565,1.101730
2015-10-30T9:0:0,1.099155,1.098115,1.100370,1.098765,1.090225,1.098670,1.096565,1.101730
2015-10-30T10:0:0,1.098755,1.098440,1.101085,1.100700,1.090225,1.098670,1.096565,1.101730
2015-10-30T11:0:0,1.100705,1.099880,1.102015,1.100720,1.090225,1.098670,1.096565,1.102015
2015-10-30T12:0:0,1.100700,1.099480,1.101650,1.100370,1.090225,1.098670,1.096565,1.102015
2015-10-30T13:0:0,1.100365,1.100110,1.102415,1.101770,1.090225,1.098670,1.096565,1.102415
2015-10-30T14:0:0,1.101765,1.100575,1.103715,1.100800,1.090225,1.098670,1.096565,1.103715
2015-10-30T15:0:0,1.100795,1.099930,1.104790,1.104740,1.090225,1.098670,1.096565,1.104790
2015-10-30T16:0:0,1.104730,1.104015,1.107265,1.105250,1.090225,1.098670,1.096565,1.107265
2015-10-30T17:0:0,1.105245,1.103905,1.107125,1.104150,1.090225,1.098670,1.096565,1.107265
2015-10-30T18:0:0,1.104145,1.101715,1.105170,1.102030,1.090225,1.098670,1.096565,1.107265
2015-10-30T19:0:0,1.102035,1.101125,1.102500,1.101760,1.090225,1.098670,1.096565,1.107265
2015-10-30T20:0:0,1.101765,1.100165,1.101785,1.100350,1.090225,1.098670,1.096565,1.107265
2015-10-30T21:0:0,1.100355,1.098705,1.100745,1.099720,1.090225,1.098670,1.096565,1.107265
2015-10-30T22:0:0,1.099715,1.099105,1.100750,1.100710,1.090225,1.098670,1.096565,1.107265
2015-11-1T21:0:0,1.102925,1.102865,1.103855,1.103715,1.096565,1.107265,1.102865,1.103855
2015-11-1T22:0:0,1.103710,1.103420,1.104385,1.104170,1.096565,1.107265,1.102865,1.104385
2015-11-1T23:0:0,1.104185,1.103345,1.104460,1.103645,1.096565,1.107265,1.102865,1.104460
2015-11-2T0:0:0,1.103635,1.102765,1.103845,1.103270,1.096565,1.107265,1.102765,1.103845
2015-11-2T1:0:0,1.103265,1.101860,1.103300,1.102280,1.096565,1.107265,1.101860,1.103845
2015-11-2T2:0:0,1.102275,1.101795,1.102895,1.101825,1.096565,1.107265,1.101795,1.103845
2015-11-2T3:0:0,1.101820,1.101785,1.103435,1.103230,1.096565,1.107265,1.101785,1.103845
2015-11-2T4:0:0,1.103225,1.102705,1.103450,1.102935,1.096565,1.107265,1.101785,1.103845
2015-11-2T5:0:0,1.102940,1.102485,1.103285,1.103130,1.096565,1.107265,1.101785,1.103845
2015-11-2T6:0:0,1.103135,1.102690,1.103230,1.102940,1.096565,1.107265,1.101785,1.103845
2015-11-2T7:0:0,1.102945,1.102445,1.103890,1.103325,1.096565,1.107265,1.101785,1.103890
2015-11-2T8:0:0,1.103330,1.102540,1.104165,1.102620,1.096565,1.107265,1.101785,1.104165
2015-11-2T9:0:0,1.102615,1.102525,1.104965,1.104515,1.096565,1.107265,1.101785,1.104965
2015-11-2T10:0:0,1.104520,1.101240,1.104610,1.101555,1.096565,1.107265,1.101240,1.104965
2015-11-2T11:0:0,1.101560,1.100415,1.103245,1.100415,1.096565,1.107265,1.100415,1.104965
2015-11-2T12:0:0,1.100405,1.100050,1.103005,1.102605,1.096565,1.107265,1.100050,1.104965
2015-11-2T13:0:0,1.102610,1.101185,1.102840,1.101300,1.096565,1.107265,1.100050,1.104965
2015-11-2T14:0:0,1.101295,1.100930,1.103865,1.103480,1.096565,1.107265,1.100050,1.104965
2015-11-2T15:0:0,1.103475,1.102935,1.105305,1.105070,1.096565,1.107265,1.100050,1.105305
2015-11-2T16:0:0,1.105065,1.103205,1.105065,1.103290,1.096565,1.107265,1.100050,1.105305
2015-11-2T17:0:0,1.103320,1.102900,1.104410,1.103550,1.096565,1.107265,1.100050,1.105305
2015-11-2T18:0:0,1.103545,1.101935,1.103580,1.102420,1.096565,1.107265,1.100050,1.105305
2015-11-2T19:0:0,1.102425,1.101550,1.102605,1.102080,1.096565,1.107265,1.100050,1.105305
2015-11-2T20:0:0,1.102090,1.101875,1.103075,1.102385,1.096565,1.107265,1.100050,1.105305
2015-11-2T21:0:0,1.102390,1.101025,1.102435,1.101155,1.096565,1.107265,1.100050,1.105305
2015-11-2T22:0:0,1.101160,1.100590,1.101755,1.101710,1.096565,1.107265,1.100050,1.105305
2015-11-2T23:0:0,1.101705,1.101070,1.101850,1.101685,1.096565,1.107265,1.100050,1.105305
2015-11-3T0:0:0,1.101725,1.100950,1.101725,1.101390,1.100050,1.105305,1.100950,1.101725
2015-11-3T1:0:0,1.101385,1.101250,1.101885,1.101475,1.100050,1.105305,1.100950,1.101885
2015-11-3T2:0:0,1.101470,1.100960,1.101895,1.100970,1.100050,1.105305,1.100950,1.101895
2015-11-3T3:0:0,1.100975,1.100695,1.101470,1.101055,1.100050,1.105305,1.100695,1.101895
2015-11-3T4:0:0,1.101060,1.101060,1.101570,1.101465,1.100050,1.105305,1.100695,1.101895
2015-11-3T5:0:0,1.101470,1.101125,1.101675,1.101555,1.100050,1.105305,1.100695,1.101895
2015-11-3T6:0:0,1.101550,1.101470,1.102000,1.101820,1.100050,1.105305,1.100695,1.102000
2015-11-3T7:0:0,1.101825,1.101560,1.101980,1.101950,1.100050,1.105305,1.100695,1.102000
2015-11-3T8:0:0,1.101945,1.101695,1.102875,1.102550,1.100050,1.105305,1.100695,1.102875
2015-11-3T9:0:0,1.102540,1.101955,1.103005,1.102225,1.100050,1.105305,1.100695,1.103005
2015-11-3T10:0:0,1.102220,1.099065,1.102575,1.099495,1.100050,1.105305,1.099065,1.103005
2015-11-3T11:0:0,1.099490,1.097775,1.099790,1.098480,1.100050,1.105305,1.097775,1.103005
2015-11-3T12:0:0,1.098490,1.097150,1.098940,1.097295,1.100050,1.105305,1.097150,1.103005
2015-11-3T13:0:0,1.097290,1.097135,1.098600,1.097190,1.100050,1.105305,1.097135,1.103005
2015-11-3T14:0:0,1.097185,1.096820,1.098070,1.097845,1.100050,1.105305,1.096820,1.103005
2015-11-3T15:0:0,1.097840,1.095735,1.098140,1.096560,1.100050,1.105305,1.095735,1.103005
2015-11-3T16:0:0,1.096565,1.093590,1.096850,1.094075,1.100050,1.105305,1.093590,1.103005
2015-11-3T17:0:0,1.094080,1.093855,1.095745,1.095195,1.100050,1.105305,1.093590,1.103005
2015-11-3T18:0:0,1.095190,1.094030,1.095675,1.094510,1.100050,1.105305,1.093590,1.103005
2015-11-3T19:0:0,1.094515,1.094435,1.096430,1.095875,1.100050,1.105305,1.093590,1.103005
2015-11-3T20:0:0,1.095880,1.094400,1.097000,1.095170,1.100050,1.105305,1.093590,1.103005
2015-11-3T21:0:0,1.095165,1.094825,1.096565,1.096440,1.100050,1.105305,1.093590,1.103005
2015-11-3T22:0:0,1.096435,1.095940,1.096700,1.096325,1.100050,1.105305,1.093590,1.103005
2015-11-3T23:0:0,1.096330,1.095820,1.096905,1.096395,1.100050,1.105305,1.093590,1.103005
2015-11-4T0:0:0,1.096430,1.095835,1.096580,1.096240,1.093590,1.103005,1.095835,1.096580
2015-11-4T1:0:0,1.096255,1.096130,1.096805,1.096200,1.093590,1.103005,1.095835,1.096805
2015-11-4T2:0:0,1.096195,1.095630,1.096575,1.095640,1.093590,1.103005,1.095630,1.096805
2015-11-4T3:0:0,1.095645,1.094455,1.095805,1.094705,1.093590,1.103005,1.094455,1.096805
2015-11-4T4:0:0,1.094710,1.093780,1.095090,1.094235,1.093590,1.103005,1.093780,1.096805
2015-11-4T5:0:0,1.094240,1.094185,1.095480,1.095475,1.093590,1.103005,1.093780,1.096805
2015-11-4T6:0:0,1.095470,1.094645,1.095475,1.094985,1.093590,1.103005,1.093780,1.096805
2015-11-4T7:0:0,1.094990,1.094985,1.095775,1.095760,1.093590,1.103005,1.093780,1.096805
2015-11-4T8:0:0,1.095765,1.094690,1.095770,1.094855,1.093590,1.103005,1.093780,1.096805
2015-11-4T9:0:0,1.094850,1.092665,1.094850,1.093990,1.093590,1.103005,1.092665,1.096805
2015-11-4T10:0:0,1.093985,1.091640,1.093985,1.092380,1.093590,1.103005,1.091640,1.096805
2015-11-4T11:0:0,1.092385,1.091625,1.093015,1.091760,1.093590,1.103005,1.091625,1.096805
2015-11-4T12:0:0,1.091765,1.091395,1.093275,1.092345,1.093590,1.103005,1.091395,1.096805
2015-11-4T13:0:0,1.092350,1.091890,1.093015,1.092885,1.093590,1.103005,1.091395,1.096805
2015-11-4T14:0:0,1.092875,1.092565,1.093940,1.093360,1.093590,1.103005,1.091395,1.096805
2015-11-4T15:0:0,1.093355,1.090450,1.093765,1.090650,1.093590,1.103005,1.090450,1.096805
2015-11-4T16:0:0,1.090645,1.087235,1.091210,1.089170,1.093590,1.103005,1.087235,1.096805
2015-11-4T17:0:0,1.089175,1.084485,1.089175,1.085895,1.093590,1.103005,1.084485,1.096805
2015-11-4T18:0:0,1.085900,1.085245,1.086770,1.085960,1.093590,1.103005,1.084485,1.096805
2015-11-4T19:0:0,1.085965,1.084800,1.086560,1.085575,1.093590,1.103005,1.084485,1.096805
2015-11-4T20:0:0,1.085570,1.084420,1.085745,1.085205,1.093590,1.103005,1.084420,1.096805
2015-11-4T21:0:0,1.085200,1.085025,1.085900,1.085785,1.093590,1.103005,1.084420,1.096805
2015-11-4T22:0:0,1.085780,1.085565,1.086500,1.086015,1.093590,1.103005,1.084420,1.096805
2015-11-4T23:0:0,1.086020,1.085925,1.086645,1.086545,1.093590,1.103005,1.084420,1.096805
2015-11-5T0:0:0,1.086540,1.086420,1.086945,1.086700,1.084420,1.096805,1.086420,1.086945
2015-11-5T1:0:0,1.086695,1.086165,1.086745,1.086375,1.084420,1.096805,1.086165,1.086945
2015-11-5T2:0:0,1.086370,1.085740,1.086780,1.086225,1.084420,1.096805,1.085740,1.086945
2015-11-5T3:0:0,1.086220,1.086160,1.087330,1.087030,1.084420,1.096805,1.085740,1.087330
2015-11-5T4:0:0,1.087035,1.086400,1.087145,1.086950,1.084420,1.096805,1.085740,1.087330
2015-11-5T5:0:0,1.086945,1.086720,1.087685,1.087475,1.084420,1.096805,1.085740,1.087685
2015-11-5T6:0:0,1.087470,1.086975,1.087535,1.087085,1.084420,1.096805,1.085740,1.087685
2015-11-5T7:0:0,1.087080,1.086735,1.087345,1.087165,1.084420,1.096805,1.085740,1.087685
2015-11-5T8:0:0,1.087170,1.085900,1.087445,1.086365,1.084420,1.096805,1.085740,1.087685
2015-11-5T9:0:0,1.086360,1.083365,1.086360,1.083600,1.084420,1.096805,1.083365,1.087685
2015-11-5T10:0:0,1.083595,1.083595,1.089205,1.088345,1.084420,1.096805,1.083365,1.089205
2015-11-5T11:0:0,1.088350,1.086270,1.089255,1.086510,1.084420,1.096805,1.083365,1.089255
2015-11-5T12:0:0,1.086520,1.085050,1.086895,1.086140,1.084420,1.096805,1.083365,1.089255
2015-11-5T13:0:0,1.086135,1.085465,1.087340,1.087320,1.084420,1.096805,1.083365,1.089255
2015-11-5T14:0:0,1.087315,1.086250,1.088500,1.087875,1.084420,1.096805,1.083365,1.089255
2015-11-5T15:0:0,1.087880,1.086985,1.089785,1.088035,1.084420,1.096805,1.083365,1.089785
2015-11-5T16:0:0,1.088040,1.086875,1.089320,1.086915,1.084420,1.096805,1.083365,1.089785
2015-11-5T17:0:0,1.086910,1.085795,1.087640,1.086435,1.084420,1.096805,1.083365,1.089785
2015-11-5T18:0:0,1.086440,1.085935,1.087695,1.086870,1.084420,1.096805,1.083365,1.089785
2015-11-5T19:0:0,1.086865,1.086095,1.087570,1.086465,1.084420,1.096805,1.083365,1.089785
2015-11-5T20:0:0,1.086460,1.086355,1.087575,1.087180,1.084420,1.096805,1.083365,1.089785
2015-11-5T21:0:0,1.087175,1.087025,1.089010,1.088535,1.084420,1.096805,1.083365,1.089785
2015-11-5T22:0:0,1.088540,1.087415,1.088930,1.087655,1.084420,1.096805,1.083365,1.089785
2015-11-5T23:0:0,1.087650,1.087525,1.088460,1.088430,1.084420,1.096805,1.083365,1.089785
2015-11-6T0:0:0,1.088400,1.087890,1.088445,1.088270,1.083365,1.089785,1.087890,1.088445
2015-11-6T1:0:0,1.088275,1.088095,1.088525,1.088360,1.083365,1.089785,1.087890,1.088525
2015-11-6T2:0:0,1.088365,1.087925,1.088820,1.088090,1.083365,1.089785,1.087890,1.088820
2015-11-6T3:0:0,1.088085,1.088085,1.088835,1.088715,1.083365,1.089785,1.087890,1.088835
2015-11-6T4:0:0,1.088720,1.088450,1.089185,1.088890,1.083365,1.089785,1.087890,1.089185
2015-11-6T5:0:0,1.088895,1.088415,1.089385,1.088755,1.083365,1.089785,1.087890,1.089385
2015-11-6T6:0:0,1.088750,1.087765,1.088750,1.088305,1.083365,1.089785,1.087765,1.089385
2015-11-6T7:0:0,1.088300,1.087870,1.088480,1.088215,1.083365,1.089785,1.087765,1.089385
2015-11-6T8:0:0,1.088200,1.086465,1.088425,1.086550,1.083365,1.089785,1.086465,1.089385
2015-11-6T9:0:0,1.086540,1.086325,1.087860,1.087320,1.083365,1.089785,1.086325,1.089385
2015-11-6T10:0:0,1.087325,1.087040,1.088555,1.087195,1.083365,1.089785,1.086325,1.089385
2015-11-6T11:0:0,1.087200,1.086500,1.087690,1.086540,1.083365,1.089785,1.086325,1.089385
2015-11-6T12:0:0,1.086535,1.086415,1.087635,1.087380,1.083365,1.089785,1.086325,1.089385
2015-11-6T13:0:0,1.087375,1.087005,1.088455,1.087710,1.083365,1.089785,1.086325,1.089385
2015-11-6T14:0:0,1.087705,1.086590,1.088205,1.087100,1.083365,1.089785,1.086325,1.089385
2015-11-6T15:0:0,1.087095,1.070585,1.088045,1.073500,1.083365,1.089785,1.070585,1.089385
2015-11-6T16:0:0,1.073495,1.070740,1.074380,1.073590,1.083365,1.089785,1.070585,1.089385
2015-11-6T17:0:0,1.073585,1.072615,1.075225,1.074105,1.083365,1.089785,1.070585,1.089385
2015-11-6T18:0:0,1.074110,1.073525,1.075195,1.074540,1.083365,1.089785,1.070585,1.089385
2015-11-6T19:0:0,1.074545,1.072705,1.074675,1.073665,1.083365,1.089785,1.070585,1.089385
2015-11-6T20:0:0,1.073675,1.072060,1.074715,1.074415,1.083365,1.089785,1.070585,1.089385
2015-11-6T21:0:0,1.074405,1.073280,1.074730,1.074570,1.083365,1.089785,1.070585,1.089385
2015-11-6T22:0:0,1.074565,1.073585,1.074655,1.074395,1.083365,1.089785,1.070585,1.089385
2015-11-6T23:0:0,1.074400,1.073745,1.074585,1.074165,1.083365,1.089785,1.070585,1.089385
2015-11-8T21:0:0,1.073720,1.073545,1.073850,1.073690,1.070585,1.089385,1.073545,1.073850
2015-11-8T22:0:0,1.073645,1.072505,1.073645,1.072670,1.070585,1.089385,1.072505,1.073850
2015-11-8T23:0:0,1.072740,1.072265,1.073320,1.073025,1.070585,1.089385,1.072265,1.073850
2015-11-9T0:0:0,1.073030,1.072890,1.073645,1.073090,1.070585,1.089385,1.072890,1.073645
2015-11-9T1:0:0,1.073100,1.071950,1.073375,1.072950,1.070585,1.089385,1.071950,1.073645
2015-11-9T2:0:0,1.072955,1.072725,1.074265,1.073070,1.070585,1.089385,1.071950,1.074265
2015-11-9T3:0:0,1.073075,1.072970,1.074930,1.074780,1.070585,1.089385,1.071950,1.074930
2015-11-9T4:0:0,1.074785,1.074585,1.076145,1.075885,1.070585,1.089385,1.071950,1.076145
2015-11-9T5:0:0,1.075890,1.075890,1.076950,1.076640,1.070585,1.089385,1.071950,1.076950
2015-11-9T6:0:0,1.076635,1.076405,1.077120,1.076860,1.070585,1.089385,1.071950,1.077120
2015-11-9T7:0:0,1.076855,1.076165,1.077085,1.076495,1.070585,1.089385,1.071950,1.077120
2015-11-9T8:0:0,1.076490,1.076420,1.077125,1.076920,1.070585,1.089385,1.071950,1.077125
2015-11-9T9:0:0,1.076925,1.075325,1.077445,1.076475,1.070585,1.089385,1.071950,1.077445
2015-11-9T10:0:0,1.076480,1.076315,1.077815,1.076475,1.070585,1.089385,1.071950,1.077815
2015-11-9T11:0:0,1.076480,1.075880,1.077565,1.076995,1.070585,1.089385,1.071950,1.077815
2015-11-9T12:0:0,1.077000,1.076715,1.079010,1.077710,1.070585,1.089385,1.071950,1.079010
2015-11-9T13:0:0,1.077715,1.076820,1.078720,1.077970,1.070585,1.089385,1.071950,1.079010
2015-11-9T14:0:0,1.077965,1.077485,1.078710,1.077565,1.070585,1.089385,1.071950,1.079010
2015-11-9T15:0:0,1.077570,1.073490,1.077790,1.074180,1.070585,1.089385,1.071950,1.079010
2015-11-9T16:0:0,1.074175,1.072685,1.075230,1.073160,1.070585,1.089385,1.071950,1.079010
2015-11-9T17:0:0,1.073155,1.072670,1.075885,1.074625,1.070585,1.089385,1.071950,1.079010
2015-11-9T18:0:0,1.074620,1.074315,1.078305,1.076665,1.070585,1.089385,1.071950,1.079010
2015-11-9T19:0:0,1.076660,1.075460,1.076920,1.075750,1.070585,1.089385,1.071950,1.079010
2015-11-9T20:0:0,1.075745,1.075360,1.076765,1.076245,1.070585,1.089385,1.071950,1.079010
2015-11-9T21:0:0,1.076250,1.075455,1.076375,1.075765,1.070585,1.089385,1.071950,1.079010
2015-11-9T22:0:0,1.075775,1.075310,1.076410,1.075615,1.070585,1.089385,1.071950,1.079010
2015-11-9T23:0:0,1.075620,1.074565,1.075730,1.075140,1.070585,1.089385,1.071950,1.079010
2015-11-10T0:0:0,1.075145,1.074900,1.075665,1.075625,1.071950,1.079010,1.074900,1.075665
2015-11-10T1:0:0,1.075620,1.075300,1.076225,1.076005,1.071950,1.079010,1.074900,1.076225
2015-11-10T2:0:0,1.076010,1.075065,1.076095,1.075485,1.071950,1.079010,1.074900,1.076225
2015-11-10T3:0:0,1.075480,1.074885,1.076010,1.074970,1.071950,1.079010,1.074885,1.076225
2015-11-10T4:0:0,1.074965,1.074650,1.075525,1.075425,1.071950,1.079010,1.074650,1.076225
2015-11-10T5:0:0,1.075430,1.074575,1.075440,1.074970,1.071950,1.079010,1.074575,1.076225
2015-11-10T6:0:0,1.074975,1.074055,1.075090,1.074340,1.071950,1.079010,1.074055,1.076225
2015-11-10T7:0:0,1.074345,1.073740,1.074695,1.074645,1.071950,1.079010,1.073740,1.076225
2015-11-10T8:0:0,1.074640,1.074165,1.075070,1.074405,1.071950,1.079010,1.073740,1.076225
2015-11-10T9:0:0,1.074400,1.073975,1.076405,1.075900,1.071950,1.079010,1.073740,1.076405
2015-11-10T10:0:0,1.075905,1.074205,1.076405,1.074820,1.071950,1.079010,1.073740,1.076405
2015-11-10T11:0:0,1.074825,1.072975,1.074895,1.073675,1.071950,1.079010,1.072975,1.076405
2015-11-10T12:0:0,1.073670,1.073055,1.074475,1.073520,1.071950,1.079010,1.072975,1.076405
2015-11-10T13:0:0,1.073525,1.072260,1.073930,1.072890,1.071950,1.079010,1.072260,1.076405
2015-11-10T14:0:0,1.072885,1.069745,1.073755,1.070125,1.071950,1.079010,1.069745,1.076405
2015-11-10T15:0:0,1.070120,1.068195,1.071280,1.069575,1.071950,1.079010,1.068195,1.076405
2015-11-10T16:0:0,1.069570,1.067435,1.070120,1.068450,1.071950,1.079010,1.067435,1.076405
2015-11-10T17:0:0,1.068445,1.068160,1.070725,1.069235,1.071950,1.079010,1.067435,1.076405
2015-11-10T18:0:0,1.069240,1.068470,1.070500,1.068540,1.071950,1.079010,1.067435,1.076405
2015-11-10T19:0:0,1.068545,1.068150,1.070510,1.070455,1.071950,1.079010,1.067435,1.076405
2015-11-10T20:0:0,1.070460,1.069660,1.072355,1.071825,1.071950,1.079010,1.067435,1.076405
2015-11-10T21:0:0,1.071830,1.070085,1.071880,1.070590,1.071950,1.079010,1.067435,1.076405
2015-11-10T22:0:0,1.070595,1.070375,1.071770,1.071460,1.071950,1.079010,1.067435,1.076405
2015-11-10T23:0:0,1.071450,1.071440,1.073065,1.072435,1.071950,1.079010,1.067435,1.076405
2015-11-11T0:0:0,1.072425,1.071780,1.072630,1.072100,1.067435,1.076405,1.071780,1.072630
2015-11-11T1:0:0,1.072095,1.072075,1.074130,1.073670,1.067435,1.076405,1.071780,1.074130
2015-11-11T2:0:0,1.073665,1.072915,1.074490,1.073275,1.067435,1.076405,1.071780,1.074490
2015-11-11T3:0:0,1.073270,1.073155,1.074945,1.074790,1.067435,1.076405,1.071780,1.074945
2015-11-11T4:0:0,1.074795,1.074765,1.076145,1.075650,1.067435,1.076405,1.071780,1.076145
2015-11-11T5:0:0,1.075645,1.075220,1.077380,1.077010,1.067435,1.076405,1.071780,1.077380
2015-11-11T6:0:0,1.077015,1.075690,1.077070,1.075740,1.067435,1.076405,1.071780,1.077380
2015-11-11T7:0:0,1.075735,1.075235,1.076395,1.075875,1.067435,1.076405,1.071780,1.077380
2015-11-11T8:0:0,1.075880,1.074210,1.076045,1.074220,1.067435,1.076405,1.071780,1.077380
2015-11-11T9:0:0,1.074225,1.073270,1.075295,1.074915,1.067435,1.076405,1.071780,1.077380
2015-11-11T10:0:0,1.074920,1.073605,1.075835,1.073905,1.067435,1.076405,1.071780,1.077380
2015-11-11T11:0:0,1.073910,1.073370,1.075915,1.074970,1.067435,1.076405,1.071780,1.077380
2015-11-11T12:0:0,1.074965,1.073890,1.075215,1.073920,1.067435,1.076405,1.071780,1.077380
2015-11-11T13:0:0,1.073925,1.071440,1.074235,1.071705,1.067435,1.076405,1.071440,1.077380
2015-11-11T14:0:0,1.071710,1.071140,1.072345,1.071475,1.067435,1.076405,1.071140,1.077380
2015-11-11T15:0:0,1.071480,1.070560,1.073650,1.073415,1.067435,1.076405,1.070560,1.077380
2015-11-11T16:0:0,1.073420,1.073220,1.075020,1.074630,1.067435,1.076405,1.070560,1.077380
2015-11-11T17:0:0,1.074625,1.070695,1.075395,1.072840,1.067435,1.076405,1.070560,1.077380
2015-11-11T18:0:0,1.072845,1.072220,1.074710,1.073385,1.067435,1.076405,1.070560,1.077380
2015-11-11T19:0:0,1.073375,1.072440,1.073700,1.072860,1.067435,1.076405,1.070560,1.077380
2015-11-11T20:0:0,1.072855,1.072565,1.073865,1.073845,1.067435,1.076405,1.070560,1.077380
2015-11-11T21:0:0,1.073840,1.073210,1.074515,1.074215,1.067435,1.076405,1.070560,1.077380
2015-11-11T22:0:0,1.074220,1.073755,1.074515,1.074265,1.067435,1.076405,1.070560,1.077380
2015-11-11T23:0:0,1.074260,1.073730,1.074490,1.074350,1.067435,1.076405,1.070560,1.077380
2015-11-12T0:0:0,1.074270,1.074270,1.076100,1.075835,1.070560,1.077380,1.074270,1.076100
2015-11-12T1:0:0,1.075840,1.075550,1.076550,1.076350,1.070560,1.077380,1.074270,1.076550
2015-11-12T2:0:0,1.076345,1.075765,1.076855,1.076670,1.070560,1.077380,1.074270,1.076855
2015-11-12T3:0:0,1.076665,1.076470,1.078045,1.077250,1.070560,1.077380,1.074270,1.078045
2015-11-12T4:0:0,1.077255,1.076115,1.077475,1.076250,1.070560,1.077380,1.074270,1.078045
2015-11-12T5:0:0,1.076245,1.076140,1.076710,1.076330,1.070560,1.077380,1.074270,1.078045
2015-11-12T6:0:0,1.076325,1.075945,1.076555,1.076090,1.070560,1.077380,1.074270,1.078045
2015-11-12T7:0:0,1.076095,1.075170,1.076130,1.075720,1.070560,1.077380,1.074270,1.078045
2015-11-12T8:0:0,1.075725,1.075195,1.076015,1.075440,1.070560,1.077380,1.074270,1.078045
2015-11-12T9:0:0,1.075435,1.074285,1.075455,1.074425,1.070560,1.077380,1.074270,1.078045
2015-11-12T10:0:0,1.074435,1.069115,1.075075,1.071170,1.070560,1.077380,1.069115,1.078045
2015-11-12T11:0:0,1.071165,1.070805,1.073595,1.071275,1.070560,1.077380,1.069115,1.078045
2015-11-12T12:0:0,1.071280,1.070950,1.073340,1.072660,1.070560,1.077380,1.069115,1.078045
2015-11-12T13:0:0,1.072655,1.070770,1.072735,1.071440,1.070560,1.077380,1.069115,1.078045
2015-11-12T14:0:0,1.071430,1.071000,1.072630,1.072130,1.070560,1.077380,1.069115,1.078045
2015-11-12T15:0:0,1.072125,1.072050,1.073980,1.072550,1.070560,1.077380,1.069115,1.078045
2015-11-12T16:0:0,1.072555,1.072215,1.079570,1.078015,1.070560,1.077380,1.069115,1.079570
2015-11-12T17:0:0,1.078020,1.074975,1.080905,1.075410,1.070560,1.077380,1.069115,1.080905
2015-11-12T18:0:0,1.075405,1.074665,1.077680,1.076715,1.070560,1.077380,1.069115,1.080905
2015-11-12T19:0:0,1.076720,1.076360,1.080395,1.077865,1.070560,1.077380,1.069115,1.080905
2015-11-12T20:0:0,1.077870,1.076640,1.078145,1.077005,1.070560,1.077380,1.069115,1.080905
2015-11-12T21:0:0,1.077010,1.076850,1.079770,1.079225,1.070560,1.077380,1.069115,1.080905
2015-11-12T22:0:0,1.079215,1.078745,1.083075,1.080955,1.070560,1.077380,1.069115,1.083075
